2.00000E-01,1.99474E+00,3.99583E-01
4.00000E-01,1.99696E+00,3.99770E-01
6.00000E-01,1.99678E+00,3.99843E-01
8.00000E-01,1.99780E+00,3.99880E-01
1.00000E+00,1.99834E+00,3.99888E-01
1.20000E+00,1.99774E+00,3.99893E-01
1.40000E+00,1.99871E+00,3.99908E-01
1.60000E+00,1.99902E+00,3.99911E-01
1.80000E+00,1.99807E+00,3.99923E-01
2.00000E+00,1.99889E+00,3.99927E-01
2.20000E+00,1.99905E+00,3.99935E-01
2.40000E+00,1.99844E+00,3.99927E-01
2.60000E+00,1.99937E+00,3.99934E-01
2.80000E+00,1.99958E+00,3.99945E-01
3.00000E+00,1.99889E+00,3.99931E-01
3.20000E+00,1.99971E+00,3.99943E-01
3.40000E+00,1.99977E+00,3.99949E-01
3.60000E+00,1.99912E+00,3.99935E-01
3.80000E+00,1.99994E+00,3.99940E-01
4.00000E+00,2.00004E+00,3.99938E-01
4.20000E+00,1.99939E+00,3.99941E-01
4.40000E+00,2.00029E+00,3.99939E-01
4.60000E+00,2.00018E+00,3.99958E-01
4.80000E+00,1.99937E+00,3.99950E-01
5.00000E+00,2.00011E+00,3.99937E-01
5.20000E+00,2.00016E+00,3.99943E-01
5.40000E+00,1.99948E+00,3.99941E-01
5.60000E+00,2.00029E+00,3.99956E-01
5.80000E+00,2.00026E+00,3.99951E-01
6.00000E+00,1.99953E+00,3.99943E-01
6.20000E+00,2.00056E+00,3.99940E-01
6.40000E+00,2.00051E+00,3.99945E-01
6.60000E+00,1.99980E+00,3.99942E-01
6.80000E+00,2.00073E+00,3.99947E-01
7.00000E+00,2.00079E+00,3.99946E-01
7.20000E+00,2.00002E+00,3.99942E-01
7.40000E+00,2.00078E+00,3.99948E-01
7.60000E+00,2.00083E+00,3.99942E-01
7.80000E+00,2.00010E+00,3.99944E-01
8.00000E+00,2.00083E+00,3.99932E-01
8.20000E+00,2.00063E+00,3.99957E-01
8.40000E+00,1.99982E+00,3.99949E-01
8.60000E+00,2.00075E+00,3.99938E-01
